         138         139  -1.0000000000000016     
         138         157   0.0000000000000000     
         138         158  -1.0000000000000000     
         138         159   0.0000000000000000     
         139         119 -0.99999999999999856     
         139         138  -1.0000000000000016     
         139         139   4.0000000000000000     
         139         140  -1.0000000000000016     
         139         159 -0.99999999999999856     
         139         160   0.0000000000000000     
         140         119   0.0000000000000000     
         140         120 -0.49999999999999928     
         140         139  -1.0000000000000016     
         140         140   2.0000000000000000     
         140         160 -0.49999999999999928     
         141         121 -0.50000000000000000     
         141         122   0.0000000000000000     
         141         141   2.0000000000000000     
         141         142  -1.0000000000000000     
         141         161 -0.50000000000000000     
         141         162   0.0000000000000000     
         142         122  -1.0000000000000000     
         142         141  -1.0000000000000000     
         142         142   4.0000000000000000     
         142         143  -1.0000000000000000     
         142         162  -1.0000000000000000     
         142         163   0.0000000000000000     
         143         122   0.0000000000000000     
         143         123  -1.0000000000000000     
         143         124   0.0000000000000000     
         143         142  -1.0000000000000000     
         143         143   4.0000000000000000     
         143         144  -1.0000000000000000     
         143         163  -1.0000000000000000     
         143         164   0.0000000000000000     
         144         124  -1.0000000000000000     
         144         125   0.0000000000000000     
         144         143  -1.0000000000000000     
         144         144   4.0000000000000000     
         144         145  -1.0000000000000000     
         144         164  -1.0000000000000000     
         145         125  -1.0000000000000000     
         145         144  -1.0000000000000000     
         145         145   4.0000000000000000     
         145         146  -1.0000000000000000     
         145         164   0.0000000000000000     
         145         165  -1.0000000000000000     
         146         125   0.0000000000000000     
         146         126  -1.0000000000000000     
         146         127   0.0000000000000000     
         146         145  -1.0000000000000000     
         146         146   4.0000000000000000     
         146         147  -1.0000000000000000     
         146         165   0.0000000000000000     
         146         166  -1.0000000000000000     
         146         167   0.0000000000000000     
         147         127  -1.0000000000000000     
         147         128   0.0000000000000000     
         147         146  -1.0000000000000000     
         147         147   4.0000000000000000     
         147         148  -1.0000000000000000     
         147         167  -1.0000000000000000     
         147         168   0.0000000000000000     
         148         128  -1.0000000000000000     
         148         147  -1.0000000000000000     
         148         148   4.0000000000000000     
         148         149  -1.0000000000000000     
         148         168  -1.0000000000000000     
         149         128   0.0000000000000000     
         149         129  -1.0000000000000000     
         149         130   0.0000000000000000     
         149         148  -1.0000000000000000     
         149         149   4.0000000000000000     
         149         150  -1.0000000000000000     
         149         168   0.0000000000000000     
         149         169  -1.0000000000000000     
         149         170   0.0000000000000000     
         150         130  -1.0000000000000000     
         150         149  -1.0000000000000000     
         150         150   4.0000000000000000     
         150         151  -1.0000000000000000     
         150         170  -1.0000000000000000     
         151         130   0.0000000000000000     
         151         131  -1.0000000000000000     
         151         150  -1.0000000000000000     
         151         151   4.0000000000000000     
         151         152  -1.0000000000000000     
         151         170   0.0000000000000000     
         151         171  -1.0000000000000000     
         152         131   0.0000000000000000     
         152         132  -1.0000000000000000     
         152         133   0.0000000000000000     
         152         151  -1.0000000000000000     
         152         152   4.0000000000000000     
         152         153  -1.0000000000000000     
         152         171   0.0000000000000000     
         152         172  -1.0000000000000000     
         152         173   0.0000000000000000     
         153         133  -1.0000000000000009     
         153         152  -1.0000000000000000     
         153         153   4.0000000000000000     
         153         154 -0.99999999999999856     
         153         173  -1.0000000000000009     
         154         133   0.0000000000000000     
         154         134  -1.0000000000000000     
         154         135   0.0000000000000000     
         154         153 -0.99999999999999856     
         154         154   4.0000000000000000     
         154         155  -1.0000000000000016     
         154         173   0.0000000000000000     
         154         174  -1.0000000000000000     
         154         175   0.0000000000000000     
         155         135 -0.99999999999999856     
         155         154  -1.0000000000000016     
         155         155   4.0000000000000000     
         155         156  -1.0000000000000016     
         155         175 -0.99999999999999856     
         156         135   0.0000000000000000     
         156         136  -1.0000000000000000     
         156         137   0.0000000000000000     
         156         155  -1.0000000000000016     
         156         156   4.0000000000000000     
         156         157 -0.99999999999999856     
         156         175   0.0000000000000000     
         156         176  -1.0000000000000000     
         156         177   0.0000000000000000     
         157         137  -1.0000000000000016     
         157         138   0.0000000000000000     
         157         156 -0.99999999999999856     
         157         157   4.0000000000000009     
         157         158 -0.99999999999999856     
         157         177  -1.0000000000000016     
         158         138  -1.0000000000000000     
         158         157 -0.99999999999999856     
         158         158   4.0000000000000000     
         158         159  -1.0000000000000016     
         158         177   0.0000000000000000     
         158         178  -1.0000000000000000     
         159         138   0.0000000000000000     
         159         139 -0.99999999999999856     
         159         158  -1.0000000000000016     
         159         159   4.0000000000000000     
         159         160  -1.0000000000000016     
         159         178   0.0000000000000000     
         159         179 -0.99999999999999856     
         160         139   0.0000000000000000     
         160         140 -0.49999999999999928     
         160         159  -1.0000000000000016     
         160         160   2.0000000000000000     
         160         179   0.0000000000000000     
         160         180 -0.49999999999999928     
         161         141 -0.50000000000000000     
         161         161   2.0000000000000000     
         161         162  -1.0000000000000000     
         161         181 -0.50000000000000000     
         161         182   0.0000000000000000     
         162         141   0.0000000000000000     
         162         142  -1.0000000000000000     
         162         161  -1.0000000000000000     
         162         162   4.0000000000000000     
         162         163  -1.0000000000000000     
         162         182  -1.0000000000000000     
         162         183   0.0000000000000000     
         163         142   0.0000000000000000     
         163         143  -1.0000000000000000     
         163         162  -1.0000000000000000     
         163         163   4.0000000000000000     
         163         164  -1.0000000000000000     
         163         183  -1.0000000000000000     
         164         143   0.0000000000000000     
         164         144  -1.0000000000000000     
         164         145   0.0000000000000000     
         164         163  -1.0000000000000000     
         164         164   4.0000000000000000     
         164         165  -1.0000000000000000     
         164         183   0.0000000000000000     
         164         184  -1.0000000000000000     
         164         185   0.0000000000000000     
         165         145  -1.0000000000000000     
         165         146   0.0000000000000000     
         165         164  -1.0000000000000000     
         165         165   4.0000000000000000     
         165         166  -1.0000000000000000     
         165         185  -1.0000000000000000     
         166         146  -1.0000000000000000     
         166         165  -1.0000000000000000     
         166         166   4.0000000000000000     
         166         167  -1.0000000000000000     
         166         185   0.0000000000000000     
         166         186  -1.0000000000000000     
         166         187   0.0000000000000000     
         167         146   0.0000000000000000     
         167         147  -1.0000000000000000     
         167         166  -1.0000000000000000     
         167         167   4.0000000000000000     
         167         168  -1.0000000000000000     
         167         187  -1.0000000000000000     
         167         188   0.0000000000000000     
         168         147   0.0000000000000000     
         168         148  -1.0000000000000000     
         168         149   0.0000000000000000     
         168         167  -1.0000000000000000     
         168         168   4.0000000000000000     
         168         169  -1.0000000000000000     
         168         188  -1.0000000000000000     
         169         149  -1.0000000000000000     
         169         168  -1.0000000000000000     
         169         169   4.0000000000000000     
         169         170  -1.0000000000000000     
         169         188   0.0000000000000000     
         169         189  -1.0000000000000000     
         170         149   0.0000000000000000     
         170         150  -1.0000000000000000     
         170         151   0.0000000000000000     
         170         169  -1.0000000000000000     
         170         170   4.0000000000000000     
         170         171  -1.0000000000000000     
         170         189   0.0000000000000000     
         170         190  -1.0000000000000000     
         170         191   0.0000000000000000     
         171         151  -1.0000000000000000     
         171         152   0.0000000000000000     
         171         170  -1.0000000000000000     
         171         171   4.0000000000000000     
         171         172  -1.0000000000000000     
         171         191  -1.0000000000000000     
         171         192   0.0000000000000000     
         172         152  -1.0000000000000000     
         172         171  -1.0000000000000000     
         172         172   4.0000000000000000     
         172         173  -1.0000000000000000     
         172         192  -1.0000000000000000     
         173         152   0.0000000000000000     
         173         153  -1.0000000000000009     
         173         154   0.0000000000000000     
         173         172  -1.0000000000000000     
         173         173   4.0000000000000000     
         173         174 -0.99999999999999856     
         173         192   0.0000000000000000     
         173         193  -1.0000000000000009     
         173         194   0.0000000000000000     
         174         154  -1.0000000000000000     
         174         173 -0.99999999999999856     
         174         174   4.0000000000000000     
         174         175  -1.0000000000000016     
         174         194  -1.0000000000000000     
         174         195   0.0000000000000000     
         175         154   0.0000000000000000     
         175         155 -0.99999999999999856     
         175         156   0.0000000000000000     
         175         174  -1.0000000000000016     
         175         175   4.0000000000000000     
         175         176  -1.0000000000000016     
         175         195 -0.99999999999999856     
         176         156  -1.0000000000000000     
         176         175  -1.0000000000000016     
         176         176   4.0000000000000009     
         176         177 -0.99999999999999856     
         176         195   0.0000000000000000     
         176         196  -1.0000000000000000     
         177         156   0.0000000000000000     
         177         157  -1.0000000000000016     
         177         158   0.0000000000000000     
         177         176 -0.99999999999999856     
         177         177   4.0000000000000000     
         177         178 -0.99999999999999856     
         177         196   0.0000000000000000     
         177         197  -1.0000000000000016     
         177         198   0.0000000000000000     
         178         158  -1.0000000000000000     
         178         159   0.0000000000000000     
         178         177 -0.99999999999999856     
         178         178   4.0000000000000000     
         178         179  -1.0000000000000016     
         178         198  -1.0000000000000000     
         179         159 -0.99999999999999856     
         179         160   0.0000000000000000     
         179         178  -1.0000000000000016     
         179         179   4.0000000000000000     
         179         180  -1.0000000000000016     
         179         198   0.0000000000000000     
         179         199 -0.99999999999999856     
         179         200   0.0000000000000000     
         180         160 -0.49999999999999928     
         180         179  -1.0000000000000016     
         180         180   2.0000000000000000     
         180         200 -0.49999999999999928     
         181         161 -0.50000000000000000     
         181         181   2.0000000000000000     
         181         182  -1.0000000000000000     
         181         201 -0.50000000000000000     
         181         202   0.0000000000000000     
         182         161   0.0000000000000000     
         182         162  -1.0000000000000000     
         182         181  -1.0000000000000000     
         182         182   4.0000000000000000     
         182         183  -1.0000000000000000     
         182         202  -1.0000000000000000     
         183         162   0.0000000000000000     
         183         163  -1.0000000000000000     
         183         164   0.0000000000000000     
         183         182  -1.0000000000000000     
         183         183   4.0000000000000000     
         183         184  -1.0000000000000000     
         183         202   0.0000000000000000     
         183         203  -1.0000000000000000     
         183         204   0.0000000000000000     
         184         164  -1.0000000000000000     
         184         183  -1.0000000000000000     
         184         184   4.0000000000000000     
         184         185  -1.0000000000000000     
         184         204  -1.0000000000000000     
         185         164   0.0000000000000000     
         185         165  -1.0000000000000000     
         185         166   0.0000000000000000     
         185         184  -1.0000000000000000     
         185         185   4.0000000000000000     
         185         186  -1.0000000000000000     
         185         204   0.0000000000000000     
         185         205  -1.0000000000000000     
         185         206   0.0000000000000000     
         186         166  -1.0000000000000000     
         186         185  -1.0000000000000000     
         186         186   4.0000000000000000     
         186         187  -1.0000000000000000     
         186         206  -1.0000000000000000     
         187         166   0.0000000000000000     
         187         167  -1.0000000000000000     
         187         186  -1.0000000000000000     
         187         187   4.0000000000000000     
         187         188  -1.0000000000000000     
         187         206   0.0000000000000000     
         187         207  -1.0000000000000000     
         188         167   0.0000000000000000     
         188         168  -1.0000000000000000     
         188         169   0.0000000000000000     
         188         187  -1.0000000000000000     
         188         188   4.0000000000000000     
         188         189  -1.0000000000000000     
         188         207   0.0000000000000000     
         188         208  -1.0000000000000000     
         188         209   0.0000000000000000     
         189         169  -1.0000000000000000     
         189         170   0.0000000000000000     
         189         188  -1.0000000000000000     
         189         189   4.0000000000000000     
         189         190  -1.0000000000000000     
         189         209  -1.0000000000000000     
         189         210   0.0000000000000000     
         190         170  -1.0000000000000000     
         190         189  -1.0000000000000000     
         190         190   4.0000000000000000     
         190         191  -1.0000000000000000     
         190         210  -1.0000000000000000     
         190         211   0.0000000000000000     
         191         170   0.0000000000000000     
         191         171  -1.0000000000000000     
         191         190  -1.0000000000000000     
         191         191   4.0000000000000000     
         191         192  -1.0000000000000000     
         191         211  -1.0000000000000000     
         192         171   0.0000000000000000     
         192         172  -1.0000000000000000     
         192         173   0.0000000000000000     
         192         191  -1.0000000000000000     
         192         192   4.0000000000000000     
         192         193  -1.0000000000000000     
         192         211   0.0000000000000000     
         192         212  -1.0000000000000000     
         192         213   0.0000000000000000     
         193         173  -1.0000000000000009     
         193         192  -1.0000000000000000     
         193         193   4.0000000000000000     
         193         194 -0.99999999999999856     
         193         213  -1.0000000000000009     
         194         173   0.0000000000000000     
         194         174  -1.0000000000000000     
         194         193 -0.99999999999999856     
         194         194   4.0000000000000000     
         194         195  -1.0000000000000016     
         194         213   0.0000000000000000     
         194         214  -1.0000000000000000     
         195         174   0.0000000000000000     
         195         175 -0.99999999999999856     
         195         176   0.0000000000000000     
         195         194  -1.0000000000000016     
         195         195   4.0000000000000000     
         195         196  -1.0000000000000016     
         195         214   0.0000000000000000     
         195         215 -0.99999999999999856     
         195         216   0.0000000000000000     
         196         176  -1.0000000000000000     
         196         177   0.0000000000000000     
         196         195  -1.0000000000000016     
         196         196   4.0000000000000000     
         196         197 -0.99999999999999856     
         196         216  -1.0000000000000000     
         196         217   0.0000000000000000     
         197         177  -1.0000000000000016     
         197         196 -0.99999999999999856     
         197         197   4.0000000000000009     
         197         198 -0.99999999999999856     
         197         217  -1.0000000000000016     
         198         177   0.0000000000000000     
         198         178  -1.0000000000000000     
         198         179   0.0000000000000000     
         198         197 -0.99999999999999856     
         198         198   4.0000000000000000     
         198         199  -1.0000000000000016     
         198         217   0.0000000000000000     
         198         218  -1.0000000000000000     
         198         219   0.0000000000000000     
         199         179 -0.99999999999999856     
         199         198  -1.0000000000000016     
         199         199   4.0000000000000000     
         199         200  -1.0000000000000016     
         199         219 -0.99999999999999856     
         200         179   0.0000000000000000     
         200         180 -0.49999999999999928     
         200         199  -1.0000000000000016     
         200         200   2.0000000000000000     
         200         219   0.0000000000000000     
         200         220 -0.49999999999999928     
         201         181 -0.50000000000000000     
         201         201   2.0000000000000000     
         201         202  -1.0000000000000000     
         201         221 -0.50000000000000000     
         202         181   0.0000000000000000     
         202         182  -1.0000000000000000     
         202         183   0.0000000000000000     
         202         201  -1.0000000000000000     
         202         202   4.0000000000000000     
         202         203  -1.0000000000000000     
         202         221   0.0000000000000000     
         202         222  -1.0000000000000000     
         203         183  -1.0000000000000000     
         203         202  -1.0000000000000000     
         203         203   4.0000000000000000     
         203         204  -1.0000000000000000     
         203         222   0.0000000000000000     
         203         223  -1.0000000000000000     
         203         224   0.0000000000000000     
         204         183   0.0000000000000000     
         204         184  -1.0000000000000000     
         204         185   0.0000000000000000     
         204         203  -1.0000000000000000     
         204         204   4.0000000000000000     
         204         205  -1.0000000000000000     
         204         224  -1.0000000000000000     
         204         225   0.0000000000000000     
         205         185  -1.0000000000000000     
         205         204  -1.0000000000000000     
         205         205   4.0000000000000000     
         205         206  -1.0000000000000000     
         205         225  -1.0000000000000000     
         206         185   0.0000000000000000     
         206         186  -1.0000000000000000     
         206         187   0.0000000000000000     
         206         205  -1.0000000000000000     
         206         206   4.0000000000000000     
         206         207  -1.0000000000000000     
         206         225   0.0000000000000000     
         206         226  -1.0000000000000000     
         206         227   0.0000000000000000     
         207         187  -1.0000000000000000     
         207         188   0.0000000000000000     
         207         206  -1.0000000000000000     
         207         207   4.0000000000000000     
         207         208  -1.0000000000000000     
         207         227  -1.0000000000000000     
         208         188  -1.0000000000000000     
         208         207  -1.0000000000000000     
         208         208   4.0000000000000000     
         208         209  -1.0000000000000000     
         208         227   0.0000000000000000     
         208         228  -1.0000000000000000     
         208         229   0.0000000000000000     
         209         188   0.0000000000000000     
         209         189  -1.0000000000000000     
         209         208  -1.0000000000000000     
         209         209   4.0000000000000000     
         209         210  -1.0000000000000000     
         209         229  -1.0000000000000000     
         209         230   0.0000000000000000     
         210         189   0.0000000000000000     
         210         190  -1.0000000000000000     
         210         209  -1.0000000000000000     
         210         210   4.0000000000000000     
         210         211  -1.0000000000000000     
         210         230  -1.0000000000000000     
         210         231   0.0000000000000000     
         211         190   0.0000000000000000     
         211         191  -1.0000000000000000     
         211         192   0.0000000000000000     
         211         210  -1.0000000000000000     
         211         211   4.0000000000000000     
         211         212  -1.0000000000000000     
         211         231  -1.0000000000000000     
         212         192  -1.0000000000000000     
         212         211  -1.0000000000000000     
         212         212   4.0000000000000000     
         212         213  -1.0000000000000000     
         212         231   0.0000000000000000     
         212         232  -1.0000000000000000     
         212         233   0.0000000000000000     
         213         192   0.0000000000000000     
         213         193  -1.0000000000000009     
         213         194   0.0000000000000000     
         213         212  -1.0000000000000000     
         213         213   4.0000000000000000     
         213         214 -0.99999999999999856     
         213         233  -1.0000000000000009     
         213         234   0.0000000000000000     
         214         194  -1.0000000000000000     
         214         195   0.0000000000000000     
         214         213 -0.99999999999999856     
         214         214   4.0000000000000009     
         214         215  -1.0000000000000016     
         214         234  -1.0000000000000000     
         215         195 -0.99999999999999856     
         215         214  -1.0000000000000016     
         215         215   4.0000000000000000     
         215         216  -1.0000000000000016     
         215         234   0.0000000000000000     
         215         235 -0.99999999999999856     
         215         236   0.0000000000000000     
         216         195   0.0000000000000000     
         216         196  -1.0000000000000000     
         216         215  -1.0000000000000016     
         216         216   4.0000000000000000     
         216         217 -0.99999999999999856     
         216         236  -1.0000000000000000     
         216         237   0.0000000000000000     
         217         196   0.0000000000000000     
         217         197  -1.0000000000000016     
         217         198   0.0000000000000000     
         217         216 -0.99999999999999856     
         217         217   4.0000000000000000     
         217         218 -0.99999999999999856     
         217         237  -1.0000000000000016     
         218         198  -1.0000000000000000     
         218         217 -0.99999999999999856     
         218         218   4.0000000000000000     
         218         219  -1.0000000000000016     
         218         237   0.0000000000000000     
         218         238  -1.0000000000000000     
         219         198   0.0000000000000000     
         219         199 -0.99999999999999856     
         219         200   0.0000000000000000     
         219         218  -1.0000000000000016     
         219         219   4.0000000000000000     
         219         220  -1.0000000000000016     
         219         238   0.0000000000000000     
         219         239 -0.99999999999999856     
         219         240   0.0000000000000000     
         220         200 -0.49999999999999928     
         220         219  -1.0000000000000016     
         220         220   2.0000000000000000     
         220         240 -0.49999999999999928     
         221         201 -0.50000000000000000     
         221         202   0.0000000000000000     
         221         221   2.0000000000000000     
         221         222  -1.0000000000000000     
         221         241 -0.50000000000000000     
         221         242   0.0000000000000000     
         222         202  -1.0000000000000000     
         222         203   0.0000000000000000     
         222         221  -1.0000000000000000     
         222         222   4.0000000000000000     
         222         223  -1.0000000000000000     
         222         242  -1.0000000000000000     
         223         203  -1.0000000000000000     
         223         222  -1.0000000000000000     
         223         223   4.0000000000000000     
         223         224  -1.0000000000000000     
         223         242   0.0000000000000000     
         223         243  -1.0000000000000000     
         224         203   0.0000000000000000     
         224         204  -1.0000000000000000     
         224         223  -1.0000000000000000     
         224         224   4.0000000000000000     
         224         225  -1.0000000000000000     
         224         243   0.0000000000000000     
         224         244  -1.0000000000000000     
         225         204   0.0000000000000000     
         225         205  -1.0000000000000000     
         225         206   0.0000000000000000     
         225         224  -1.0000000000000000     
         225         225   4.0000000000000000     
         225         226  -1.0000000000000000     
         225         244   0.0000000000000000     
         225         245  -1.0000000000000000     
         225         246   0.0000000000000000     
         226         206  -1.0000000000000000     
         226         225  -1.0000000000000000     
         226         226   4.0000000000000000     
         226         227  -1.0000000000000000     
         226         246  -1.0000000000000000     
         226         247   0.0000000000000000     
         227         206   0.0000000000000000     
         227         207  -1.0000000000000000     
         227         208   0.0000000000000000     
         227         226  -1.0000000000000000     
         227         227   4.0000000000000000     
         227         228  -1.0000000000000000     
         227         247  -1.0000000000000000     
         228         208  -1.0000000000000000     
         228         227  -1.0000000000000000     
         228         228   4.0000000000000000     
         228         229  -1.0000000000000000     
         228         247   0.0000000000000000     
         228         248  -1.0000000000000000     
         229         208   0.0000000000000000     
         229         209  -1.0000000000000000     
         229         228  -1.0000000000000000     
         229         229   4.0000000000000000     
         229         230  -1.0000000000000000     
         229         248   0.0000000000000000     
         229         249  -1.0000000000000000     
         230         209   0.0000000000000000     
         230         210  -1.0000000000000000     
         230         229  -1.0000000000000000     
         230         230   4.0000000000000000     
         230         231  -1.0000000000000000     
         230         249   0.0000000000000000     
         230         250  -1.0000000000000000     
         231         210   0.0000000000000000     
         231         211  -1.0000000000000000     
         231         212   0.0000000000000000     
         231         230  -1.0000000000000000     
         231         231   4.0000000000000000     
         231         232  -1.0000000000000000     
         231         250   0.0000000000000000     
         231         251  -1.0000000000000000     
         231         252   0.0000000000000000     
         232         212  -1.0000000000000000     
         232         231  -1.0000000000000000     
         232         232   4.0000000000000000     
         232         233  -1.0000000000000000     
         232         252  -1.0000000000000000     
         232         253   0.0000000000000000     
         233         212   0.0000000000000000     
         233         213  -1.0000000000000009     
         233         232  -1.0000000000000000     
         233         233   4.0000000000000000     
         233         234 -0.99999999999999856     
         233         253  -1.0000000000000009     
         234         213   0.0000000000000000     
         234         214  -1.0000000000000000     
         234         215   0.0000000000000000     
         234         233 -0.99999999999999856     
         234         234   4.0000000000000000     
         234         235  -1.0000000000000016     
         234         253   0.0000000000000000     
         234         254  -1.0000000000000000     
         234         255   0.0000000000000000     
         235         215 -0.99999999999999856     
         235         234  -1.0000000000000016     
         235         235   4.0000000000000000     
         235         236  -1.0000000000000016     
         235         255 -0.99999999999999856     
         236         215   0.0000000000000000     
         236         216  -1.0000000000000000     
         236         235  -1.0000000000000016     
         236         236   4.0000000000000000     
         236         237 -0.99999999999999856     
         236         255   0.0000000000000000     
         236         256  -1.0000000000000000     
         237         216   0.0000000000000000     
         237         217  -1.0000000000000016     
         237         218   0.0000000000000000     
         237         236 -0.99999999999999856     
         237         237   4.0000000000000000     
         237         238 -0.99999999999999856     
         237         256   0.0000000000000000     
         237         257  -1.0000000000000016     
         237         258   0.0000000000000000     
         238         218  -1.0000000000000000     
         238         219   0.0000000000000000     
         238         237 -0.99999999999999856     
         238         238   4.0000000000000000     
         238         239  -1.0000000000000016     
         238         258  -1.0000000000000000     
         238         259   0.0000000000000000     
         239         219 -0.99999999999999856     
         239         238  -1.0000000000000016     
         239         239   4.0000000000000000     
         239         240  -1.0000000000000016     
         239         259 -0.99999999999999856     
         240         219   0.0000000000000000     
         240         220 -0.49999999999999928     
         240         239  -1.0000000000000016     
         240         240   2.0000000000000000     
         240         259   0.0000000000000000     
         240         260 -0.49999999999999928     
         241         221 -0.50000000000000000     
         241         241   2.0000000000000000     
         241         242  -1.0000000000000009     
         241         261 -0.49999999999999928     
         242         221   0.0000000000000000     
         242         222  -1.0000000000000000     
         242         223   0.0000000000000000     
         242         241  -1.0000000000000009     
         242         242   4.0000000000000000     
         242         243  -1.0000000000000009     
         242         261   0.0000000000000000     
         242         262 -0.99999999999999856     
         242         263   0.0000000000000000     
         243         223  -1.0000000000000000     
         243         224   0.0000000000000000     
         243         242  -1.0000000000000009     
         243         243   4.0000000000000000     
         243         244  -1.0000000000000009     
         243         263 -0.99999999999999856     
         243         264   0.0000000000000000     
         244         224  -1.0000000000000000     
         244         225   0.0000000000000000     
         244         243  -1.0000000000000009     
         244         244   4.0000000000000000     
         244         245  -1.0000000000000009     
         244         264 -0.99999999999999856     
         245         225  -1.0000000000000000     
         245         244  -1.0000000000000009     
         245         245   4.0000000000000000     
         245         246  -1.0000000000000009     
         245         264   0.0000000000000000     
         245         265 -0.99999999999999856     
         245         266   0.0000000000000000     
         246         225   0.0000000000000000     
         246         226  -1.0000000000000000     
         246         245  -1.0000000000000009     
         246         246   4.0000000000000000     
         246         247  -1.0000000000000009     
         246         266 -0.99999999999999856     
         247         226   0.0000000000000000     
         247         227  -1.0000000000000000     
         247         228   0.0000000000000000     
         247         246  -1.0000000000000009     
         247         247   4.0000000000000000     
         247         248  -1.0000000000000009     
         247         266   0.0000000000000000     
         247         267 -0.99999999999999856     
         247         268   0.0000000000000000     
         248         228  -1.0000000000000000     
         248         229   0.0000000000000000     
         248         247  -1.0000000000000009     
         248         248   4.0000000000000000     
         248         249  -1.0000000000000009     
         248         268 -0.99999999999999856     
         249         229  -1.0000000000000000     
         249         230   0.0000000000000000     
         249         248  -1.0000000000000009     
         249         249   4.0000000000000000     
         249         250  -1.0000000000000009     
         249         268   0.0000000000000000     
         249         269 -0.99999999999999856     
         249         270   0.0000000000000000     
         250         230  -1.0000000000000000     
         250         231   0.0000000000000000     
         250         249  -1.0000000000000009     
         250         250   4.0000000000000000     
         250         251  -1.0000000000000009     
         250         270 -0.99999999999999856     
         250         271   0.0000000000000000     
         251         231  -1.0000000000000000     
         251         250  -1.0000000000000009     
         251         251   4.0000000000000000     
         251         252  -1.0000000000000009     
         251         271 -0.99999999999999856     
         252         231   0.0000000000000000     
         252         232  -1.0000000000000000     
         252         251  -1.0000000000000009     
         252         252   4.0000000000000000     
         252         253  -1.0000000000000009     
         252         271   0.0000000000000000     
         252         272 -0.99999999999999856     
         253         232   0.0000000000000000     
         253         233  -1.0000000000000009     
         253         234   0.0000000000000000     
         253         252  -1.0000000000000009     
         253         253   4.0000000000000000     
         253         254 -0.99999999999999933     
         253         272   0.0000000000000000     
         253         273 -0.99999999999999933     
         254         234  -1.0000000000000000     
         254         253 -0.99999999999999933     
         254         254   4.0000000000000000     
         254         255  -1.0000000000000020     
         254         273   0.0000000000000000     
         254         274 -0.99999999999999867     
         254         275   0.0000000000000000     
         255         234   0.0000000000000000     
         255         235 -0.99999999999999856     
         255         236   0.0000000000000000     
         255         254  -1.0000000000000020     
         255         255   4.0000000000000000     
         255         256  -1.0000000000000020     
         255         275 -0.99999999999999734     
         255         276   0.0000000000000000     
         256         236  -1.0000000000000000     
         256         237   0.0000000000000000     
         256         255  -1.0000000000000020     
         256         256   4.0000000000000000     
         256         257 -0.99999999999999933     
         256         276 -0.99999999999999867     
         257         237  -1.0000000000000016     
         257         256 -0.99999999999999933     
         257         257   4.0000000000000000     
         257         258 -0.99999999999999933     
         257         276   0.0000000000000000     
         257         277  -1.0000000000000000     
         257         278   0.0000000000000000     
         258         237   0.0000000000000000     
         258         238  -1.0000000000000000     
         258         257 -0.99999999999999933     
         258         258   4.0000000000000000     
         258         259  -1.0000000000000020     
         258         278 -0.99999999999999867     
         259         238   0.0000000000000000     
         259         239 -0.99999999999999856     
         259         240   0.0000000000000000     
         259         258  -1.0000000000000020     
         259         259   3.9999999999999996     
         259         260  -1.0000000000000020     
         259         278   0.0000000000000000     
         259         279 -0.99999999999999734     
         259         280   0.0000000000000000     
         260         240 -0.49999999999999928     
         260         259  -1.0000000000000020     
         260         260   1.9999999999999998     
         260         280 -0.49999999999999867     
         261         241 -0.49999999999999928     
         261         242   0.0000000000000000     
         261         261   2.0000000000000000     
         261         262  -1.0000000000000000     
         261         281 -0.50000000000000078     
         261         282   0.0000000000000000     
         262         242 -0.99999999999999856     
         262         261  -1.0000000000000000     
         262         262   4.0000000000000000     
         262         263  -1.0000000000000000     
         262         282  -1.0000000000000016     
         262         283   0.0000000000000000     
         263         242   0.0000000000000000     
         263         243 -0.99999999999999856     
         263         262  -1.0000000000000000     
         263         263   4.0000000000000000     
         263         264  -1.0000000000000000     
         263         283  -1.0000000000000016     
         264         243   0.0000000000000000     
         264         244 -0.99999999999999856     
         264         245   0.0000000000000000     
         264         263  -1.0000000000000000     
         264         264   4.0000000000000000     
         264         265  -1.0000000000000000     
         264         283   0.0000000000000000     
         264         284  -1.0000000000000016     
         264         285   0.0000000000000000     
         265         245 -0.99999999999999856     
         265         264  -1.0000000000000000     
         265         265   4.0000000000000000     
         265         266  -1.0000000000000000     
         265         285  -1.0000000000000016     
         266         245   0.0000000000000000     
         266         246 -0.99999999999999856     
         266         247   0.0000000000000000     
         266         265  -1.0000000000000000     
         266         266   4.0000000000000000     
         266         267  -1.0000000000000000     
         266         285   0.0000000000000000     
         266         286  -1.0000000000000016     
         266         287   0.0000000000000000     
         267         247 -0.99999999999999856     
         267         266  -1.0000000000000000     
         267         267   4.0000000000000000     
         267         268  -1.0000000000000000     
         267         287  -1.0000000000000016     
         268         247   0.0000000000000000     
         268         248 -0.99999999999999856     
         268         249   0.0000000000000000     
         268         267  -1.0000000000000000     
         268         268   4.0000000000000000     
         268         269  -1.0000000000000000     
         268         287   0.0000000000000000     
         268         288  -1.0000000000000016     
         268         289   0.0000000000000000     
         269         249 -0.99999999999999856     
         269         268  -1.0000000000000000     
         269         269   4.0000000000000000     
         269         270  -1.0000000000000000     
         269         289  -1.0000000000000016     
         270         249   0.0000000000000000     
         270         250 -0.99999999999999856     
         270         269  -1.0000000000000000     
         270         270   4.0000000000000000     
         270         271  -1.0000000000000000     
         270         289   0.0000000000000000     
         270         290  -1.0000000000000016     
